review,rating
Perfect headphones BUT some fitting issue makes them crush your ears,3.0 out of 5 stars
Very nice headphone by boAt in this price range. High quality bass. 😌🎧,5.0 out of 5 stars
Comfort And Voice quality is good,5.0 out of 5 stars
the product is as same as narrated in discription but it seems tight on both end the voice is very clear with extra bass it's good for noraml price range headphone lovers,4.0 out of 5 stars
the product is as same as narrated in discription but it seems tight on both end the voice is very clear with extra bass it's good for noraml price range headphone lovers,5.0 out of 5 stars
"Thesenis not comfortable for long time use like 3 to 4 hours continuously. But I can't use these headphones for long time, because it's not feeling comfortable for ears.",3.0 out of 5 stars
"it's a really nice product considering the price. I paid 649 rupees for it and at this price, it is very nice. I bought it for my office meetings and seems a good choice in budget.",4.0 out of 5 stars
I Love to listen music very much....And this product is cherry on the top...Sound quality is amazing...I already gave my ratings about these product,5.0 out of 5 stars
Nice long wire super bass and sound. I use it for laptop and Android phone,5.0 out of 5 stars
"Genuine review after 2 weeks of use. Excellent sound quality, bass and design.
Onear comfort is fine but if you are wearing specs and going to use headphones for a long time it will press your ear along with frame, little bit painful for long usage. But for short time it will not cause any pain or discomfort.
During call, mike is working good oposite person can hear our voice fine. But some dizzling and cracking sound is coming from the speakers during phone call. Due to this problem i am giving 4 star but for music point of view I'll give 5/5.
Sponge near ear and head area will be teared after long term use, so try to keep it safe. Overall, music lovers will love it😘😘.
Worth full go for it.
I bought it for 599(free delivery).
And I too love it😍🥰😘.",4.0 out of 5 stars
"Genuine review after 2 weeks of use. Excellent sound quality, bass and design.
Onear comfort is fine but if you are wearing specs and going to use headphones for a long time it will press your ear along with frame, little bit painful for long usage. But for short time it will not cause any pain or discomfort.
During call, mike is working good oposite person can hear our voice fine. But some dizzling and cracking sound is coming from the speakers during phone call. Due to this problem i am giving 4 star but for music point of view I'll give 5/5.
Sponge near ear and head area will be teared after long term use, so try to keep it safe. Overall, music lovers will love it😘😘.
Worth full go for it.
I bought it for 599(free delivery).
And I too love it😍🥰😘.",4.0 out of 5 stars
Good product,4.0 out of 5 stars
Good 😊,5.0 out of 5 stars
"Great sound great design
The outter paint coating is not so good
Mic quality could have been better",4.0 out of 5 stars
I like sound quality,5.0 out of 5 stars
Hi how to avail service during warranty period. My Headphone not working properly.,5.0 out of 5 stars
Very good product..,4.0 out of 5 stars
Bass is low compared to another old same unit,3.0 out of 5 stars
"Bass is really good! Sound quality is decent enough for the price. The ear paddings are toooo small, huts after a around 30-40 mins of usage :(
The 3.5mm jack is built super good! Other than the uncomfortable wearing experience after a few mins it's very much worth it!",4.0 out of 5 stars
"Serves the purpose but can't wear them for long time, ears will get pain.",5.0 out of 5 stars
"its good , comfortable 👍",4.0 out of 5 stars
Gud headphones but only comfortable till 2 hrs. But at this price it's is beast sound,4.0 out of 5 stars
The bassheads 900 is the perfect option for one who wishes to forget the world and enjoy music. The bass is so good with noice cancellation. The quality of sound is amazing.,4.0 out of 5 stars
"The best bass you can get in affordable price but sound quality and noise cancelling is medium.
My ratings:
Bass: 4.3/5
Noise cancellation: 4/5
Noise leakage: 3.5/5
Comfort: 3/5
Music: 4.5/5
Design: 4/5
Overall: 4.2/5
Edit ( after 2 months of use) :

Headphones is still at their best and I haven't faced any single problem and i literally use it 15 hours a day

I bought it for 600rs and this headphone definitely is the best under 1000rs

So just go for it if you're looking for a wired headphone under 1000rs",5.0 out of 5 stars
"Sound guality good, but ear 👂 pain 😢",4.0 out of 5 stars
Cable is very short and we can't use it properly with our office desktop. Loudness is also not proper otherwise Bass is good.,3.0 out of 5 stars
I bought it on 26sep 2021 till now it's working amazingly good. Very light. Easy to carry. Amazing product from Boat.. Performance is far better than i expected. Bass is wonderful 😍. Audio quality is better than many other headphones . Initially i got ear pain( over a month of period) but once the headphones become flexible it will be awesome.. it's more than Worth for the money..Go for it..,4.0 out of 5 stars
 Super cool,5.0 out of 5 stars
"Sound quality is very bad.
Good quality and flexibility to fold
Bass is average",3.0 out of 5 stars
"I bought this product a few months ago and I’d say the quality is very good for the price , the only problem is the small comfort issue if worn for a long time . The music quality id phenomenal for the price and the build quality is good if u handle it carefully( that means not swinging it around or throwing it anywhere) I will say tho that the fact that the headphones are on ear may act as a disadvantage sometimes but overall still a good product .",4.0 out of 5 stars
Average&e,3.0 out of 5 stars
Hurts in the ear.,4.0 out of 5 stars
Bass is best,5.0 out of 5 stars
Incredible bass,5.0 out of 5 stars
I like it,5.0 out of 5 stars
" Good for listening music, Geeting disturbance in calls",3.0 out of 5 stars
Mast hai bhai... Magar 600 tak mai mile tabhi lena,4.0 out of 5 stars
Heavy Bass and very clear sound,5.0 out of 5 stars
"Using it for online meeting, and it's very good.",5.0 out of 5 stars
It's ok,3.0 out of 5 stars
Reasonable price and best quality,5.0 out of 5 stars
Mike is not upto the mark,4.0 out of 5 stars
"Probably the best headphone in the market for under Rs. 1k as of now.
Build quality is as one would expect from a budget headphone, but i have definitely seen worst even at around Rs 1000 category. Ear coushions are ok, not as soft as i would prefer them to be, but on bad either. The mai issue if you ask me is that the headphones are little lose on the head, and no, i dont have a small head, i have average head size, i would have liked it a little bit tighter.
Coming to sound quality, as i said before, these are the best headphones under the 1k price category. But you should not forget that these costs 600 inr only. So dont go expecting the sound output like that of good lower end headphones which costs Rs. 2000+. The lows and mids are decent, but as you increase the volume, you can feel the just a little bit of distortion and at full volume, you can tell that base is overpowering the treble but that too is not as clwar as you would like it to be. But then again, you can not get anything better in under 1k price category.
So yeah, if your budget is under 1k and you are fine with a wired on-ear headphone and has a slightly bigger head, then this is the only choice for you as of now.",3.0 out of 5 stars
Good,5.0 out of 5 stars
Good,5.0 out of 5 stars
 My one side headphone is not working and sound quality Has also declined …We are very dissapointed from this product.I want a new one in return as soon as possible,4.0 out of 5 stars
Nice product,5.0 out of 5 stars
Like,5.0 out of 5 stars
Headache start when used for long time. though I am unable to locate the right cause what I found is that Sony headphone can be used for long time without any discomfort.,3.0 out of 5 stars
Superb HEADPHONE I WILL BUY WHEN PRICE IS 549 INCLUDING BANK OFFER . SOUND IS GOOD AS WELL BUILT QUALITY IS ALSO GOOD,5.0 out of 5 stars
"In my unit One of the earcups is loose, and if you use it for a little more than 15 min. your ear starts to hurt(gotta use the Jugar). But overall i'm somewhat satisfied.",4.0 out of 5 stars
"I am a music freak and listen to all kinds of music (except Electronic Cacophony). I have used many top end headphones & can sagaciously rate this headphone.
- Amazing sound quality, if you alaign the tabs of inbuilt Equaliser in your phone.
- Light weight.
- Moderately fine build quality in this price range.
- ""Bass is a personal choice, I admire clarity than jarring, uncomfortable Bass, and this Headphone is doing justice to a good extent.

I am strongly recommending this product to one and all music enthusiasts with a tight budget....... I swear, this Headphone won't disappoint you.",5.0 out of 5 stars
Good quality to take calls,5.0 out of 5 stars
"The sound quality is great, it is pretty stylish. I would definitely recommend this especially in this price range.
Two cons I observed are -
1) It does pain your ears if you wear it for a long time. The fit is too tight.
2) On high volumes, others can hear what you are listening to.",4.0 out of 5 stars
Best products to buy,5.0 out of 5 stars
"Lasted only 6 months, wires near the speakers came out, inspite of decent handling. Should be more sturdy near the speakers, rest is fine",4.0 out of 5 stars
"Been using this product for 5 months. I am impressed with it's build quality which is adequate for rough daily use. It'a a very rugged product.
1. Cable has thick insulation and it almost 5 feet long.
2. The 3.5mm jack is made of metal(stainless steel I believe).
3. The jack has a spring so that the cable doesn't get stretched when you pull it out.
4. Overall body looks very solid. It is not made of cheap/fancy/breakable plastic like in other headphones.
5. Sound quality is quite well with decent bass. Didn't get any distortion at loud volume.

I liked this product.",4.0 out of 5 stars
Good product at reasonable price point. Good sound quality,5.0 out of 5 stars
"Very good sound and bass. All of very good and very lowest price.
Thanks Amazon",5.0 out of 5 stars
"Good headphones overall for this price best choice
BOUGHT IF FOR 599 INR
writting review after 1 day usage
had used many boat products before

#PROS:--
*sound quality is best in this price range (5/5)
highs are very crisp , mids are clear, but lows are
almost killed due to addition of extra bass.
*build quality is descent nothing too special or
fancy , specially it is light weight still feels solid
*3.5 mm Jack is made up of metal and comes with a
spring and spring prevents it from breaking wire in
long term rough use
*padding is ok can wear it for 1 to 1.5 hrs after that
ears starts to pain.

# major CONS :--
* THE VERY SERIOUS ISSUE IS THAT WHEN U PLAY
MUSIC THE SOUND LEAKS OUTSIDE
i mean if very less sound is leaked then its ok but it
is extremlu loud even it can be annoying to u as
anyone sitting beside you can hear what r u
listening . for refrence u can take u r playing musuc
with your phone at volume at 2 level with ur
phone's speaker than the sound u hear is as same
as the sound leaked from headphones.

*as they are on ear headphones they r not too
comfortable specially for long time of continuous
use . So if uh spend more than 2 hrs. continuously
then better add some more money and get over
ear headphones

# minor CONS :--
*3.5 mm Jack is not gold plated
*no bearded or kevelar cable like usb cable and aux
cable made by boat, its just plastic with ok quality
*the microphone button is very tight/hard to press
and requires a bit of extra force which is annoying
*their is no seal on box (this is not only my case )for
this headphones u never get seal on box . Common
boat wtf is this its just a piece of tape .
*if u wear galsses then u should have to remove
them as the frame of glasses sits behing ur ear and
the headphones apply inward pressure on ur ear so
ur ear may start to pain due to glasses

I HOPE IN NEST VERSON OF PRODUCT BOAT WILL FOX THEASE ISSUES

And a request to amazon that the headphones took me 5 days to reach me plz dont take more than 2 days delivery time its very BAD",4.0 out of 5 stars
I am reviewing this after ussage of this beast for two years. I have both black and white. Am huge fan of loud music but i cant go above 40% of volume this headphone it so loud clear and base is awesome. Just go for it. U will never regret for this. This is best wireed headphone of boat it looks so classy.,5.0 out of 5 stars
Good product,4.0 out of 5 stars
Can't hold for long it hurts ears as ear domes are small,3.0 out of 5 stars
 Ok,3.0 out of 5 stars
Do buy this Good product using since 4 years of purchase not a single danger to the product,5.0 out of 5 stars
Nice product,3.0 out of 5 stars
"Sound quality is awesome
But microphone is not working properly",3.0 out of 5 stars
"Yes, it's got punchy Bass but it's not the way to listening music.
the only way to utilize the headphone in a correct way is to use a good music player on the phone like poweramp and adjust the equalizer to match the frequency to the headphone
after that, this is amazing for listening to thumpy beats or to classical or even to light melodies
not good for long usage though as its heavy to wear",4.0 out of 5 stars
Ye Headphone MOTO G5S Plus Smartphone ke liye best compatible hai !! Aur Laptops ke liye Lajawab !!,4.0 out of 5 stars
Ye Headphone MOTO G5S Plus Smartphone ke liye best compatible hai !! Aur Laptops ke liye Lajawab !!,5.0 out of 5 stars
If You Want Ear Shaking bass. Then Grab this headphones as soon as possible.,5.0 out of 5 stars
Poor sound quality,3.0 out of 5 stars
"I believe the brand boAt alot .
But this product has lost my trust coz its mike is not working properly .
When i speak in skype , the receivers are unable to hear my voice .",4.0 out of 5 stars
Kk,5.0 out of 5 stars
The voice is coming only in one side,3.0 out of 5 stars
"Good product but the on ear bush is not soft slough, it pains",3.0 out of 5 stars
Very nice,5.0 out of 5 stars
"Most impressive of this product is its bass quality & overall sound quality is pretty good.
One negative is feeling some discomfort to pinna of the ear (not ear pain)no noise cancellation(its's ok with this prize range)
Overall a top quality headset, one of thr best among this prize range. Surely value for money",4.0 out of 5 stars
Good,4.0 out of 5 stars
"Good in quality nice bass clear sound

Only for movie and music ( 7/10)",3.0 out of 5 stars
Before this I had used earphones that was not that comfortable...now I bought this and sound quality and comfort is superb...so go for it must buy...,5.0 out of 5 stars
This is really a great headphone with cheap price. I am not sure about noise cancellation as I do not see it working. But the sound is good. The size of headphone is a bit larger and if you adjust it. It does not fit properly.,4.0 out of 5 stars
Sound quality super bass quality 👍,4.0 out of 5 stars
Sound quality super bass quality 👍,4.0 out of 5 stars
It's cool and really amazing but I wish it to be more hardy,4.0 out of 5 stars
Nice product,5.0 out of 5 stars
Nice product,5.0 out of 5 stars
I love these boat headphones i am using it from last 4 years I have but 3 headphones of it And all give me best ever performance you can definitely go for it 👌👌👍👍,5.0 out of 5 stars
like .....❤️,4.0 out of 5 stars
These are the best quality headphones for it's price in the whole world perhaps. Better than any other multinational companies. We should be proud of buying these phones as they are made in India by an Indian company.,5.0 out of 5 stars
"Bass best..
Noise cancellation best
But not clear footsteps in pubg",4.0 out of 5 stars
"It was a branded company but headphones were poor . My old headphones Novateur r11 were cheaper and much better than it , I will suggest you to take them. This boat headphone have very narrow band which doesn't fit in head. Bs up-down hota rhta head pr. Bass quality bhut bkwaas h blki baas toh jaise h hi nhi and noise Cancellation toh h jo nhi bkwaas h ...sound quality thodi thik h ....wire ki quality bhut bkwaas h , mai haat se hi tod skta hu. Saath hi dono woofer bhit irritating h kyuki hr disha mai ghum jaate h apne asap and kaan mai toh ek hi jgh se lgaate h ....bhut bkwaas Design h . .bt iss price mai boat k headphones h isliye thik h but I will suggest you to buy novateur r11 headphones as they are much better in this price",4.0 out of 5 stars
first of all audio quality is good but sound is not enough you have to increase volume by 60% ear cushions are comfortable and wire is not detavhable so you have to keep it on,4.0 out of 5 stars
Nice👍,5.0 out of 5 stars
Good product but not full ear cover,4.0 out of 5 stars
"I have been using this headphone for last 3 years and I have used 2 of them during this period. The first one's mic stopped workiny after a year hence got the other one. But both of their audio is working amazing. At this price point, it even beats wired headphones even around 2k. The bass is amazing. Noise cancellation is decent but these dont claim to be completely noise cancelling. I'm not a fan of bluetooth headphones due to latency, hence these work best for me. Hope they never stop this model ever.",5.0 out of 5 stars
"A bit too much bass and other sounds are a bit muddy but its bang for your buck.
The Built in microphone is nearly useless don't even consider using it.",4.0 out of 5 stars
"A bit too much bass and other sounds are a bit muddy but its bang for your buck.
The Built in microphone is nearly useless don't even consider using it.",4.0 out of 5 stars
No.1 sound quality,4.0 out of 5 stars
No.1 sound quality,4.0 out of 5 stars
this is tha indian prodct iove u boat gread job nic,5.0 out of 5 stars
"Previously I was using Philips on ear headphones, as compared to them this product is average",4.0 out of 5 stars
Nice product,5.0 out of 5 stars
"Bass is not that good, Not expecting great sound bass clarity or sound from this price range. Really good product.",4.0 out of 5 stars
Been using it for more than 3 years every single day but still it works like i brought it yesterday. Though it now looks worn out because of usage but the sound quality is just amazing.,5.0 out of 5 stars
The good sound quality in this price range I am using this for meeting Wfh it is fine I surely recommend it,4.0 out of 5 stars
Product is superb sound quality also osm for gaming is also good but ek problem he iske earcups chote he is liya ears me fit nhi hote he is liya ears me pain hone lag jata he baki sab kuch badiya he,4.0 out of 5 stars
"Im writing this review after years of usage. I use it almost everyday. And its working really good. Sound quality for music, videos and other recordings are good. But call quality is almost zero other than that no single con. Must buy without second thought.",5.0 out of 5 stars
Sound quality is good. Build is very aesthetic. Length of the wire is shorter making it little difficult to use with laptop,4.0 out of 5 stars
"Been using it from some times now. Good quality, good sound quality, easy to use.

The Only problem I found is this is bit tight while using. But eventually it will get comfortable I guess.",4.0 out of 5 stars
"A decent product from boat.
Built: 6/10
Sound: 7/10
Mic: 6.5/10

1. Good sound quality
2. Good bass
3. No real noice cancellation, just increase the volume to block outer noice.
4. Built quality is really good. I am a rough user and till now it has absorbed all the torture.
5. Wire is basic rubber and plastic and it scares me everytime it is stuck somewhere.
6. The mic is good and had a button on it. The mic will absorb all the surrounding noise without cancelling it.
7.Very compact
8. Over all its good 🐨🐨",4.0 out of 5 stars
I bought this headphones for ₹549. And it is worth for money,5.0 out of 5 stars
"I've been using these for a little over 2 weeks. Not regularly, but often enough. To note, I really like boAt products having used them over last 3 years, first with RockerZ Bluetooth headphones, then the basic wired ones and now this and this would be my first time using over the ear headphones. Here is my review

Pros :
- Price point (for sale at ₹599)
- strong and very durable jack
- with mic
- long cable for convenience
- can be compacted into a small carrying size, as shown in image
- definitely has got strong noise cancellation and high bass, however, if one is not used to it (like myself) it can be annoying at times

Cons:
- maybe a little uncomfortable. For those buying a more expensive ones , maybe comfort levels would be better
- the padding could be a little better.",4.0 out of 5 stars
"If you don't wanna read my thoughts about these headphones, I have written OVERALL CONCLUSION at the bottom for those who just wanna get to the point of my review.

I cannot say this one of the best headphones I have ever heard. But for the price I can say this is a very good value for money headphone. But if you are like me, an audiophile obsessed with high quality stuff. Then these headphones would not really impress you.

However, I WOULD say these headphones have a Bass much higher than headphones I have heard even than the Sony MDR-XB450 EXTRA BASS.
I can tell you one thing, if you listen to bass heavy and don't really mind a sound quality that may sound bellow average, then these headphones would satisfy you very much!

I wouldn't recommend using these headphones on a phone unless your phone has a very good DAC, which basically means a good sound card, which would give you the best out of these headphones.

However, let me explain why exactly I feel these headphones could have been better. The main thing is the sound quality. I could hear some vocals getting a bit underwhelmed, and the overall quality of the sound wasn't too good. Now I'm not saying thats unacceptable considering the price. For the price these headphones would definitely blow you away.
But I bought these headphones as a spare, portable and durable solution for video editing. Now I am disappointed by the overall sound quality, but they do the job well enough, and I cannot complain about the bass. The bass in these headphones are absolutely incredible and almost a steal for this price.
The 40mm drivers allow the sound of these headphones to sound much wider and more fuller than you would get in a pair of earphones.

OVERALL CONCLUSION:

Buy these headphones if you want amazing vibrating incredible thumping bass. Good portability since this headphone folds up which is a nice feature. It has good build quality, and feels very sturdy, has an in-built microphone and has decent level of noise isolation/comfort.

Overall - a very good buy for the price you pay, and a steal price if you are a bass lover.

***Remember that you WILL need an AMP or a good in-built sound card in your device in order to get the best out of these headphones. ***",4.0 out of 5 stars
"I got my boat 900 on republic day sale for Rs549. Its the best buy I had. The sound is impressive from boat 900 headphones.

One small problem the headphones are bit tight, after 1 to 2 hours continuous use, my ear's had pain..

Good product go for it..",4.0 out of 5 stars
"This headphones is best on this price, its full of bass with good sound quality, it also having the strong jack which connect the headphone to your devices which make it more easy to carry your device in whatever way you want without damaging your headphone's jack.",5.0 out of 5 stars
Superb quality sound. Loved it..,4.0 out of 5 stars
I got defected item,3.0 out of 5 stars
Best budget headphones with decent sound,5.0 out of 5 stars
Not comfortable for long hours otherwise all qualities are perfect,4.0 out of 5 stars
Boat,5.0 out of 5 stars
It's a nice product and has an awesome bass quality. I am enjoying songs because it produces better sound quality.,4.0 out of 5 stars
Review after 3 months of use: Mic is not working properly with Microsoft teams and skype. With phone its working fine so far. This cant be used for official work. Basically its a Indian product with Chinese components.,3.0 out of 5 stars
 No .1. under 750 rs,5.0 out of 5 stars
Best price and best quality,5.0 out of 5 stars
"Very good quality for the price range. The sound and the mike quality is good. I use it on my laptop for work purpose, talking to my team on Google Hangouts or Microsoft Team.

Pros:
1. The sound and mike quality is good. This was the main purpose of buying this headphone.
2. The springs attached at the end of the pin, helps pull out the wire in case it gets pulled. This is really helpful.
3. The cable is pretty long

Cons: None

Small concern: On long usage I experience some discomfort on my ears and have to remove the headset for a while. But it is an indicator how snugly it fits over your ears.

The best one perhaps in this price range.

I have a standby PTRon Studio Lite Stereo Sound Wired Headphones. Compared to PTRon, Boat is a true winner in terms of reliability and sound quality.",4.0 out of 5 stars
"I BOUGHT THIS FOR 900RS AND VERY HAPPY
ITS ALREADY 1 YEAR WITH HEADPHONES AND STILL ROCKING ,WHEN U GET THESE HEADPHONES FOR APPROX 3 DAYS U WILL GET FELLING THAT HEADPHONES ARE PRESSING YOUR EARS BUT AFTER 3 DAYS YOUR HEADPHONES WILL ACCUSTUM WITH YOUR EARS AND MAKE U COMFOTRABLE

SO ENJOY BY BUYING IT",4.0 out of 5 stars
Good product & its worth.,4.0 out of 5 stars
"I have purchased it on ₹749.
Sound quality is OP🔥 only problem is sound leaking, the person sitting near to you can clearly hear the sound if you're in high volume.
Mic is good.
Comfortable is also good, even in summer it is very little sweaty, maybe after using more than 90 mins you will get sweat.",5.0 out of 5 stars
😍🥰,4.0 out of 5 stars
"Well designed, good sound quality and noise cancellation. I loved the experience",4.0 out of 5 stars
It’s very good product at this price,4.0 out of 5 stars
Good,5.0 out of 5 stars
Only drawback was loss of sound on one side after 6 Months of usage.,4.0 out of 5 stars
"Bass is amazing although mids does sound a bit muddy. I like the wire and build quality and for 600 cant get better than that. Good for listening music/videos etc.
However, what is the point when you cant wear these for more than 30 mins!! My ear starts paining especially left earlobe coz of these headphones. Seems like a design fault, as they swivel towards outside than inside. This creates a less flexible option when you wear it. So trying to use left side on right ear and right side on left ear. That has sorted the issue a bit!
Good for 20 to 30 mins music.. Dont try it for playing games... Your earlobes will hurt and pain.. Plus using the opposite sides of left/right of headphones to ease pain... will cause immense confusion of footsteps in games!!",4.0 out of 5 stars
I use it for my meetings. Does the job well with good sound quality and noise reduction. Go for it!,4.0 out of 5 stars
"I got the product for Rs 600/- during Republic day sale. It is well worth the money.
However, ears start paining after long term use.
Bass effect is good. It doesn't have noise cancellation. You can buy it at this price as there are hardly any better options available under Rs 1,000/-",4.0 out of 5 stars
"I got the product for Rs 600/- during Republic day sale. It is well worth the money.
However, ears start paining after long term use.
Bass effect is good. It doesn't have noise cancellation. You can buy it at this price as there are hardly any better options available under Rs 1,000/-",4.0 out of 5 stars
It's worth product,4.0 out of 5 stars
"Good bass quality at optimum sound level
But feel distortion for some contents.",4.0 out of 5 stars
Bass is so good at this range,4.0 out of 5 stars
One of the best Overhead earphone I have ever used. The only negative is Noise cancellation. Wholly a worthy product to buy and enjoy. You'll not feel even a slight ear pain for around 3-4 hrs. After that you'll feel some uncomfortably.,5.0 out of 5 stars
"They aren't great and at this price I would have expected the sound quality to be higher but yes, they work and they work well. It's fits perfectly well on my ears and don't feel like my ears are on fire. Decent Buy",4.0 out of 5 stars
Quality product. Very good quality,4.0 out of 5 stars
"Not lying, Best budget headset, With some songs that I like I got to hear more details of the song with bass-boosted , Its like fire with the phonk song called ''Close Eyes'' By DVRST , that bass is so sick in this headset, Writing this after quite a while using this now, The ear pain isn't much a big problem its just a little ear pain for 1 minute if you wore it for 4-5 hours, not much a deal, The folding is incredible. And the sound quality I don't even need to say, It also comes with a boat sticker written ''#boAthead'' on it. Just buy It , Cant expect more with this price, what more to expect?",5.0 out of 5 stars
Nice,5.0 out of 5 stars
"This product has a very short lifespan. IN spite of taking care storing it carefully in a safe enclosure, the product stopped working before a span of 12 years !!! Shocking. There is no physical damage to the product.",4.0 out of 5 stars
Microphone is not working when it is connected to pc. I am facing the problem from the very first day.,3.0 out of 5 stars
"It has been two years I've been using this product and I listen lot of songs and nothing is damaged till now, they are working fine and sound quality is great just they are not too comfy but at this price point it's dad of all headphones",5.0 out of 5 stars
"Short of length compared to bass head 900 model. Its good but because of this, using with laptop is challenging. Also its creates little discomfort when using as it sweats around ears when using. Don't feel good. Sound wise good but not a great model compared to 900",3.0 out of 5 stars
Good and quality,4.0 out of 5 stars
I have been using these headphones since 2.5 years . Godd build quality with outsranding noise. I recommend to buy these headphones.,5.0 out of 5 stars
The product looks good. It has very good sound but the sound can be heard by people nearby. My ears have been hurting after a 15 minutes of use. overall the product is good. It is too much bass for me.,4.0 out of 5 stars
"The functioning is very good. The only problem I faced was it gets heated after a use of even less than 2 hrs. Apart from that, product is good.",4.0 out of 5 stars
I am using this from more than one year...i have experienced good bass and good sound quality...after using 3-4months i faced trouble on the connector part..the helpline service is very good ..they picked the damaged item from my home and replaced with in 7 days with a new product...the 2nd one is running very well still ...i will prefer you guys to buy this product at a 600-650rs range...if it shows higher price then wait for pocket friendly price and then buy...overall one of the best wired headphone under 650rs,4.0 out of 5 stars
"Uff i cannot explain about the sound quality it's superb. Yes there's a thing which can annoy the user the sound of this headphone spread outside since the outer layer of earcups are mettalic gril but only when you listen in lound sound quality orelse it's superb and one thing the product I ordered this is on not accurate but somewhat near to june and using it for 4 to 5 months I've experienced the sound quality and all not like ordering today and getting delivery or product the day it's delivered and writing review like anything oooww it's good it's that no! It's been enough time to review this product.
When I was I don't how but came in a mood of playing with this headphone and just rotated it like anything and it stopped working from one side and I remembered it has a warranty so I mailed the company and they resolved all my problems and accepted the return of this product and they replaced it within 2 weeks and now I've got the new product I so satisfied with this product and services.

LOVE IT❤❤❤❤",5.0 out of 5 stars
Value for money,4.0 out of 5 stars
My son using this ear phone to attend online classes. Only problem ear pad area is small,4.0 out of 5 stars
Like,4.0 out of 5 stars
X-lent🎶🎶🔊🔊,4.0 out of 5 stars
"The quality of the product seems good and its portable but the fit is lose, the noise cancellation is as decent as it can be on a lose fit. My mum really liked it so i guess that gives it a plus point. Also the bass stands up to the mark.",4.0 out of 5 stars
Good quality,5.0 out of 5 stars
"Good product, but not excellent",4.0 out of 5 stars
 Like but please repair or replacement because mic is not working properly so I request you,3.0 out of 5 stars
"Its wonderfull! This headphone is much worth than its prize. I am using it for past 8 months And it still looks and works wonderfully. Note: The audio quality of this headphones is ditermined by your laptops/mobail's settings and audio quality. I am Used It also for ecco divises, There you can hear its orjinal quality. I can clearly say, gamers, music lovers, moovies lovers go for it! Its base and sarroundings are also apreesiatable. Its strips are good.",5.0 out of 5 stars
"Using it for the past 6 months, Still working fine and sound quality is very good for the price.
The only issue is that it can't be used for longer duration as it gives ear pain, can be fixed by loosening the headphones by keeping it stretched for 1-2 days.",4.0 out of 5 stars
Multi-media,5.0 out of 5 stars
Yes as you saw on the title this pair of glamorous headphones does its job very well. This is my second time buying this product first time was on sep 2019 amd I loved that pair since..bit unfortunately it broke few months ago but nonetheless I bought it again the same exact one...and let me tell you something this pair of headphones is a piece of glorious bassy audio..I love it it's the go to headphone for me and probably it will stay that way.. nonetheless just go for it! It has bass it is durable it's Everything it promises to be..that's all,5.0 out of 5 stars
Speaker is well put . It got flexibility as well,5.0 out of 5 stars
Very nice,4.0 out of 5 stars
Nice one,4.0 out of 5 stars
Good bass,4.0 out of 5 stars
Good bass,3.0 out of 5 stars
Good bass,4.0 out of 5 stars
A very good otearphone,5.0 out of 5 stars
The headphones are not as big as it looks in the picture. The quality of sound is pretty good. Have to test the mic yet. Only hitch is the ear pad and head pad have soft leather which eventually are not gooing to last long but at the price bought its worth it still. Would recommend buying it though,4.0 out of 5 stars
"Super item
Run perfectly",4.0 out of 5 stars
"If you use a good device then even the cheapest music devices can produce nice sound...... Don't make your mind that cheap products are of bad quality.......THESE BOAT BASSHEADS 900 ARE THE ""BEST BUDGET HEADPHONES"" UNDER 1000",5.0 out of 5 stars
Bass quality is good,4.0 out of 5 stars
Good product and the sound quality is also very good. But calling experience is not that good. Voice is not very loud. Rest is fine.,5.0 out of 5 stars
the only problem is leather getting torn easily,3.0 out of 5 stars
"It is a must buy , as it is a value product",5.0 out of 5 stars
"As expected, Boat never lets you down. Amazing clarity and sound quality, be it attending calls or playing your favourite numbers! You are never dissatisfied with a #Boatbuy!",5.0 out of 5 stars
"I am from Sonipat, Haryana. Last month i purchased JBL headphone for Inr.1999 but those were absolutely rubbish compared to this Boat head phone costing 1/3 of JBL head phone. Basis my one week's use i can say that the product is absolutely value for money at Inr.650. I like the way the manufactured have been careful thought in minute design of the product.

This is 2nd product of BOAT i am using ( other being phone charger connector in charge ) so far and both of them have been excellent experience.",5.0 out of 5 stars
"I don't recommend this headset for any use. It's below average as per sound quality, no noise cancellation as well as need to hold mic near your mouth else opposite person can't hear your voice",2.0 out of 5 stars
"It's a good product, best quality.",5.0 out of 5 stars
 It's best product at this price range but it's not much comfortable as after 1/2 hour ear starts paining,4.0 out of 5 stars
